,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
19909,22013,1610612737,ATL,Atlanta Hawks,21300650,2014-01-25,ATL @ MIL,W,240,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,112,25,1,1
19910,22013,1610612757,POR,Portland Trail Blazers,21300653,2014-01-25,POR vs. MIN,W,240,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,115,11,1,1
19911,22013,1610612750,MIN,Minnesota Timberwolves,21300653,2014-01-25,MIN @ POR,L,240,38,89,0.427,9,22,0.409,19,22,0.864,8,32,40,24,5,5,10,22,104,-11,1,0
19912,22013,1610612760,OKC,Oklahoma City Thunder,21300648,2014-01-25,OKC @ PHI,W,240,40,76,0.526,4,21,0.19,19,25,0.76,9,35,44,23,10,8,20,21,103,12,1,1
19913,22013,1610612755,PHI,Philadelphia 76ers,21300648,2014-01-25,PHI vs. OKC,L,240,34,90,0.378,4,27,0.148,19,27,0.704,19,25,44,22,15,4,15,22,91,-12,1,0
19914,22013,1610612754,IND,Indiana Pacers,21300644,2014-01-24,IND @ SAC,W,265,41,95,0.432,8,24,0.333,26,33,0.788,14,35,49,25,10,9,12,24,116,5,1,1
19915,22013,1610612758,SAC,Sacramento Kings,21300644,2014-01-24,SAC vs. IND,L,265,39,101,0.386,12,32,0.375,21,29,0.724,19,34,53,14,3,2,18,32,111,-5,1,0
19916,22013,1610612759,SAS,San Antonio Spurs,21300635,2014-01-24,SAS @ ATL,W,240,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,105,26,1,1
19917,22013,1610612737,ATL,Atlanta Hawks,21300635,2014-01-24,ATL vs. SAS,L,240,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,20,17,79,-26,1,0
19918,22013,1610612740,NOP,New Orleans Pelicans,21300639,2014-01-24,NOP @ DET,W,240,37,73,0.507,7,17,0.412,22,24,0.917,8,27,35,15,14,8,21,25,103,2,1,1
19919,22013,1610612765,DET,Detroit Pistons,21300639,2014-01-24,DET vs. NOP,L,240,37,85,0.435,6,18,0.333,21,28,0.75,17,27,44,18,11,4,18,21,101,-2,1,0
19920,22013,1610612749,MIL,Milwaukee Bucks,21300638,2014-01-24,MIL @ CLE,L,240,30,74,0.405,7,24,0.292,11,14,0.786,8,26,34,20,6,9,15,20,78,-15,1,0
19921,22013,1610612739,CLE,Cleveland Cavaliers,21300638,2014-01-24,CLE vs. MIL,W,240,37,88,0.42,4,14,0.286,15,23,0.652,21,31,52,28,9,5,14,18,93,15,1,1
19922,22013,1610612763,MEM,Memphis Grizzlies,21300642,2014-01-24,MEM @ HOU,W,240,36,78,0.462,4,7,0.571,12,16,0.75,11,31,42,21,5,3,17,16,88,1,1,1
19923,22013,1610612745,HOU,Houston Rockets,21300642,2014-01-24,HOU vs. MEM,L,240,32,79,0.405,14,34,0.412,9,14,0.643,7,24,31,21,7,4,13,19,87,-1,1,0
19924,22013,1610612753,ORL,Orlando Magic,21300633,2014-01-24,ORL vs. LAL,W,240,39,81,0.481,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,114,9,1,1
19925,22013,1610612747,LAL,Los Angeles Lakers,21300633,2014-01-24,LAL @ ORL,L,240,41,90,0.456,12,22,0.545,11,17,0.647,7,33,40,28,6,5,11,20,105,-9,1,0
19926,22013,1610612760,OKC,Oklahoma City Thunder,21300636,2014-01-24,OKC @ BOS,W,240,43,80,0.538,5,13,0.385,10,13,0.769,12,33,45,24,8,2,16,18,101,18,1,1
19927,22013,1610612738,BOS,Boston Celtics,21300636,2014-01-24,BOS vs. OKC,L,240,32,75,0.427,5,27,0.185,14,19,0.737,11,21,32,24,7,0,17,12,83,-18,1,0
19928,22013,1610612742,DAL,Dallas Mavericks,21300637,2014-01-24,DAL @ BKN,L,240,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,6,0,15,21,106,-1,1,0
19929,22013,1610612751,BKN,Brooklyn Nets,21300637,2014-01-24,BKN vs. DAL,W,240,37,73,0.507,10,27,0.37,23,28,0.821,5,30,35,24,6,5,15,29,107,1,1,1
19930,22013,1610612764,WAS,Washington Wizards,21300643,2014-01-24,WAS @ PHX,W,240,39,86,0.453,6,16,0.375,17,23,0.739,19,25,44,22,13,7,19,24,101,6,1,1
19931,22013,1610612756,PHX,Phoenix Suns,21300643,2014-01-24,PHX vs. WAS,L,240,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,95,-6,1,0
19932,22013,1610612766,CHA,Charlotte Bobcats,21300640,2014-01-24,CHA @ NYK,L,240,37,76,0.487,10,24,0.417,12,14,0.857,6,25,31,23,1,3,13,11,96,-29,1,0
19933,22013,1610612752,NYK,New York Knicks,21300640,2014-01-24,NYK vs. CHA,W,240,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,7,4,5,19,125,29,1,1
19934,22013,1610612741,CHI,Chicago Bulls,21300641,2014-01-24,CHI vs. LAC,L,240,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,95,-17,1,0
19935,22013,1610612746,LAC,Los Angeles Clippers,21300641,2014-01-24,LAC @ CHI,W,240,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,112,17,1,1
19936,22013,1610612750,MIN,Minnesota Timberwolves,21300645,2014-01-24,MIN @ GSW,W,240,47,94,0.5,9,22,0.409,18,28,0.643,14,30,44,29,9,3,13,18,121,1,1,1
19937,22013,1610612744,GSW,Golden State Warriors,21300645,2014-01-24,GSW vs. MIN,L,240,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,120,-1,1,0
19938,22013,1610612761,TOR,Toronto Raptors,21300634,2014-01-24,TOR @ PHI,W,240,40,84,0.476,8,20,0.4,16,22,0.727,13,40,53,28,4,6,15,22,104,9,1,1
19939,22013,1610612755,PHI,Philadelphia 76ers,21300634,2014-01-24,PHI vs. TOR,L,240,38,89,0.427,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,95,-9,1,0
19940,22013,1610612743,DEN,Denver Nuggets,21300632,2014-01-23,DEN @ POR,L,240,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,22,30,105,-5,1,0
19941,22013,1610612757,POR,Portland Trail Blazers,21300632,2014-01-23,POR vs. DEN,W,240,38,88,0.432,4,18,0.222,30,34,0.882,16,24,40,29,7,6,10,21,110,5,1,1
19942,22013,1610612747,LAL,Los Angeles Lakers,21300631,2014-01-23,LAL @ MIA,L,240,40,88,0.455,9,25,0.36,13,21,0.619,13,22,35,21,12,1,12,17,102,-7,1,0
19943,22013,1610612748,MIA,Miami Heat,21300631,2014-01-23,MIA vs. LAL,W,240,45,78,0.577,8,20,0.4,11,23,0.478,12,36,48,25,7,4,18,23,109,7,1,1
19944,22013,1610612766,CHA,Charlotte Bobcats,21300621,2014-01-22,CHA vs. LAC,W,240,39,84,0.464,5,15,0.333,12,20,0.6,7,34,41,22,6,6,10,17,95,4,1,1
19945,22013,1610612746,LAC,Los Angeles Clippers,21300621,2014-01-22,LAC @ CHA,L,240,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,5,4,14,19,91,-4,1,0
19946,22013,1610612742,DAL,Dallas Mavericks,21300624,2014-01-22,DAL @ TOR,L,240,34,73,0.466,7,20,0.35,10,14,0.714,7,26,33,22,5,1,21,24,85,-8,1,0
19947,22013,1610612761,TOR,Toronto Raptors,21300624,2014-01-22,TOR vs. DAL,W,240,32,76,0.421,7,23,0.304,22,32,0.688,9,31,40,20,11,1,13,19,93,8,1,1
19948,22013,1610612738,BOS,Boston Celtics,21300625,2014-01-22,BOS @ WAS,W,265,41,89,0.461,15,34,0.441,16,23,0.696,5,37,42,21,15,8,18,22,113,2,1,1
19949,22013,1610612764,WAS,Washington Wizards,21300625,2014-01-22,WAS vs. BOS,L,265,42,94,0.447,7,22,0.318,20,27,0.741,12,38,50,23,10,4,18,23,111,-2,1,0
19950,22013,1610612765,DET,Detroit Pistons,21300628,2014-01-22,DET @ MIL,L,240,36,84,0.429,4,15,0.267,25,34,0.735,9,31,40,21,11,4,14,15,101,-3,1,0
19951,22013,1610612749,MIL,Milwaukee Bucks,21300628,2014-01-22,MIL vs. DET,W,240,41,84,0.488,8,27,0.296,14,22,0.636,12,33,45,29,11,7,19,24,104,3,1,1
19952,22013,1610612741,CHI,Chicago Bulls,21300622,2014-01-22,CHI @ CLE,W,240,37,70,0.529,10,21,0.476,14,18,0.778,7,36,43,24,5,8,11,19,98,11,1,1
19953,22013,1610612739,CLE,Cleveland Cavaliers,21300622,2014-01-22,CLE vs. CHI,L,240,33,88,0.375,8,19,0.421,13,18,0.722,19,22,41,23,7,2,9,18,87,-11,1,0
19954,22013,1610612745,HOU,Houston Rockets,21300627,2014-01-22,HOU vs. SAC,W,240,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,8,9,11,21,119,21,1,1
19955,22013,1610612758,SAC,Sacramento Kings,21300627,2014-01-22,SAC @ HOU,L,240,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,14,26,98,-21,1,0
19956,22013,1610612753,ORL,Orlando Magic,21300623,2014-01-22,ORL vs. ATL,L,240,41,83,0.494,6,12,0.5,21,24,0.875,6,27,33,24,7,1,15,23,109,-3,1,0
19957,22013,1610612737,ATL,Atlanta Hawks,21300623,2014-01-22,ATL @ ORL,W,240,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,112,3,1,1
19958,22013,1610612754,IND,Indiana Pacers,21300629,2014-01-22,IND @ PHX,L,240,38,75,0.507,5,15,0.333,19,28,0.679,10,29,39,14,6,4,21,28,100,-24,1,0
19959,22013,1610612756,PHX,Phoenix Suns,21300629,2014-01-22,PHX vs. IND,W,240,45,83,0.542,11,16,0.688,23,32,0.719,7,28,35,15,9,0,10,23,124,24,1,1
19960,22013,1610612755,PHI,Philadelphia 76ers,21300626,2014-01-22,PHI @ NYK,W,240,42,88,0.477,9,14,0.643,17,24,0.708,17,37,54,28,8,4,14,24,110,4,1,1
19961,22013,1610612752,NYK,New York Knicks,21300626,2014-01-22,NYK vs. PHI,L,240,37,82,0.451,15,33,0.455,17,24,0.708,8,31,39,24,7,12,13,24,106,-4,1,0
19962,22013,1610612759,SAS,San Antonio Spurs,21300630,2014-01-22,SAS vs. OKC,L,240,40,75,0.533,10,22,0.455,15,22,0.682,8,22,30,25,10,3,17,17,105,-6,1,0
19963,22013,1610612760,OKC,Oklahoma City Thunder,21300630,2014-01-22,OKC @ SAS,W,240,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,111,6,1,1
19964,22013,1610612740,NOP,New Orleans Pelicans,21300618,2014-01-21,NOP vs. SAC,L,240,33,69,0.478,5,11,0.455,26,38,0.684,9,26,35,18,8,7,15,28,97,-17,1,0
19965,22013,1610612758,SAC,Sacramento Kings,21300618,2014-01-21,SAC @ NOP,W,240,42,82,0.512,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25,114,17,1,1
19966,22013,1610612757,POR,Portland Trail Blazers,21300619,2014-01-21,POR @ OKC,L,240,40,86,0.465,7,19,0.368,10,16,0.625,13,32,45,23,4,5,10,12,97,-8,1,0
19967,22013,1610612760,OKC,Oklahoma City Thunder,21300619,2014-01-21,OKC vs. POR,W,240,42,87,0.483,10,15,0.667,11,17,0.647,15,30,45,16,3,8,7,14,105,8,1,1
19968,22013,1610612750,MIN,Minnesota Timberwolves,21300620,2014-01-21,MIN @ UTA,W,240,41,90,0.456,8,21,0.381,22,24,0.917,8,34,42,31,8,2,9,19,112,15,1,1
19969,22013,1610612762,UTA,Utah Jazz,21300620,2014-01-21,UTA vs. MIN,L,240,41,87,0.471,5,17,0.294,10,12,0.833,7,34,41,22,5,6,14,23,97,-15,1,0
19970,22013,1610612738,BOS,Boston Celtics,21300617,2014-01-21,BOS @ MIA,L,240,33,84,0.393,5,27,0.185,15,18,0.833,17,29,46,17,8,3,18,19,86,-7,1,0
19971,22013,1610612748,MIA,Miami Heat,21300617,2014-01-21,MIA vs. BOS,W,240,38,74,0.514,5,20,0.25,12,16,0.75,7,26,33,22,7,5,14,18,93,7,1,1
19972,22013,1610612751,BKN,Brooklyn Nets,21300616,2014-01-21,BKN vs. ORL,W,240,40,81,0.494,10,28,0.357,11,13,0.846,6,30,36,29,9,5,10,16,101,11,1,1
19973,22013,1610612753,ORL,Orlando Magic,21300616,2014-01-21,ORL @ BKN,L,240,33,72,0.458,7,19,0.368,17,23,0.739,6,31,37,23,5,2,14,14,90,-11,1,0
19974,22013,1610612766,CHA,Charlotte Bobcats,21300608,2014-01-20,CHA vs. TOR,W,240,32,65,0.492,9,16,0.563,27,33,0.818,2,38,40,28,6,5,14,9,100,5,1,1
19975,22013,1610612761,TOR,Toronto Raptors,21300608,2014-01-20,TOR @ CHA,L,240,39,95,0.411,10,29,0.345,7,10,0.7,17,34,51,19,8,3,12,24,95,-5,1,0
19976,22013,1610612740,NOP,New Orleans Pelicans,21300611,2014-01-20,NOP @ MEM,W,240,35,77,0.455,5,9,0.556,20,23,0.87,9,25,34,21,10,8,10,22,95,3,1,1
19977,22013,1610612763,MEM,Memphis Grizzlies,21300611,2014-01-20,MEM vs. NOP,L,240,31,74,0.419,7,19,0.368,23,28,0.821,14,30,44,16,2,5,18,20,92,-3,1,0
19978,22013,1610612755,PHI,Philadelphia 76ers,21300609,2014-01-20,PHI @ WAS,L,240,37,88,0.42,4,18,0.222,21,31,0.677,8,36,44,15,8,3,13,25,99,-8,1,0
19979,22013,1610612764,WAS,Washington Wizards,21300609,2014-01-20,WAS vs. PHI,W,240,37,84,0.44,5,18,0.278,28,35,0.8,10,43,53,25,5,12,16,28,107,8,1,1
19980,22013,1610612737,ATL,Atlanta Hawks,21300612,2014-01-20,ATL vs. MIA,W,240,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,121,7,1,1
19981,22013,1610612748,MIA,Miami Heat,21300612,2014-01-20,MIA @ ATL,L,240,38,78,0.487,15,33,0.455,23,28,0.821,8,29,37,28,9,2,18,26,114,-7,1,0
19982,22013,1610612765,DET,Detroit Pistons,21300607,2014-01-20,DET vs. LAC,L,240,40,79,0.506,2,14,0.143,21,29,0.724,8,22,30,17,10,4,13,28,103,-9,1,0
19983,22013,1610612746,LAC,Los Angeles Clippers,21300607,2014-01-20,LAC @ DET,W,240,40,72,0.556,9,21,0.429,23,37,0.622,15,29,44,27,7,7,19,19,112,9,1,1
19984,22013,1610612739,CLE,Cleveland Cavaliers,21300606,2014-01-20,CLE vs. DAL,L,240,33,81,0.407,5,23,0.217,26,33,0.788,14,32,46,21,5,1,15,24,97,-5,1,0
19985,22013,1610612742,DAL,Dallas Mavericks,21300606,2014-01-20,DAL @ CLE,W,240,38,83,0.458,4,20,0.2,22,28,0.786,8,31,39,22,7,3,8,25,102,5,1,1
19986,22013,1610612757,POR,Portland Trail Blazers,21300614,2014-01-20,POR @ HOU,L,240,44,97,0.454,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,113,-13,1,0
19987,22013,1610612745,HOU,Houston Rockets,21300614,2014-01-20,HOU vs. POR,W,240,45,86,0.523,16,33,0.485,20,24,0.833,17,35,52,27,5,3,19,18,126,13,1,1
19988,22013,1610612752,NYK,New York Knicks,21300610,2014-01-20,NYK vs. BKN,L,240,24,71,0.338,8,25,0.32,24,37,0.649,14,31,45,13,4,3,17,17,80,-23,1,0
19989,22013,1610612751,BKN,Brooklyn Nets,21300610,2014-01-20,BKN @ NYK,W,240,37,75,0.493,14,38,0.368,15,20,0.75,8,37,45,25,11,4,14,27,103,23,1,1
19990,22013,1610612741,CHI,Chicago Bulls,21300613,2014-01-20,CHI vs. LAL,W,265,39,102,0.382,7,21,0.333,17,24,0.708,19,36,55,26,13,5,17,18,102,2,1,1
19991,22013,1610612747,LAL,Los Angeles Lakers,21300613,2014-01-20,LAL @ CHI,L,265,35,83,0.422,8,25,0.32,22,26,0.846,9,38,47,22,11,9,22,20,100,-2,1,0
19992,22013,1610612744,GSW,Golden State Warriors,21300615,2014-01-20,GSW vs. IND,L,240,35,86,0.407,10,30,0.333,14,20,0.7,13,32,45,21,7,2,15,22,94,-8,1,0
19993,22013,1610612754,IND,Indiana Pacers,21300615,2014-01-20,IND @ GSW,W,240,41,91,0.451,8,19,0.421,12,15,0.8,17,35,52,19,7,5,15,19,102,8,1,1
19994,22013,1610612758,SAC,Sacramento Kings,21300603,2014-01-19,SAC @ OKC,L,240,33,77,0.429,5,17,0.294,22,28,0.786,14,30,44,17,7,6,21,22,93,-15,1,0
19995,22013,1610612760,OKC,Oklahoma City Thunder,21300603,2014-01-19,OKC vs. SAC,W,240,39,86,0.453,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,108,15,1,1
19996,22013,1610612761,TOR,Toronto Raptors,21300601,2014-01-19,TOR vs. LAL,L,240,44,90,0.489,9,30,0.3,9,11,0.818,13,34,47,30,6,4,15,21,106,-6,1,0
19997,22013,1610612747,LAL,Los Angeles Lakers,21300601,2014-01-19,LAL @ TOR,W,240,37,80,0.463,12,22,0.545,26,28,0.929,6,25,31,20,6,2,10,13,112,6,1,1
19998,22013,1610612753,ORL,Orlando Magic,21300602,2014-01-19,ORL vs. BOS,W,240,30,71,0.423,4,15,0.267,29,36,0.806,11,38,49,20,6,5,17,18,93,2,1,1
19999,22013,1610612738,BOS,Boston Celtics,21300602,2014-01-19,BOS @ ORL,L,240,33,90,0.367,3,13,0.231,22,24,0.917,15,31,46,16,7,5,10,25,91,-2,1,0
20000,22013,1610612756,PHX,Phoenix Suns,21300605,2014-01-19,PHX vs. DEN,W,240,46,91,0.505,8,19,0.421,17,26,0.654,14,34,48,23,6,5,10,20,117,14,1,1
20001,22013,1610612743,DEN,Denver Nuggets,21300605,2014-01-19,DEN @ PHX,L,240,36,82,0.439,9,28,0.321,22,30,0.733,10,32,42,18,5,0,11,23,103,-14,1,0
20002,22013,1610612749,MIL,Milwaukee Bucks,21300604,2014-01-19,MIL @ SAS,L,240,33,88,0.375,6,21,0.286,10,17,0.588,10,27,37,19,10,6,8,18,82,-28,1,0
20003,22013,1610612759,SAS,San Antonio Spurs,21300604,2014-01-19,SAS vs. MIL,W,240,43,76,0.566,11,18,0.611,13,21,0.619,7,48,55,28,6,8,15,16,110,28,1,1
20004,22013,1610612748,MIA,Miami Heat,21300593,2014-01-18,MIA @ CHA,W,265,39,79,0.494,7,21,0.333,19,29,0.655,8,35,43,16,5,5,13,23,104,8,1,1
20005,22013,1610612766,CHA,Charlotte Bobcats,21300593,2014-01-18,CHA vs. MIA,L,265,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,6,6,15,23,96,-8,1,0
20006,22013,1610612740,NOP,New Orleans Pelicans,21300599,2014-01-18,NOP vs. GSW,L,240,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,87,-10,1,0
20007,22013,1610612744,GSW,Golden State Warriors,21300599,2014-01-18,GSW @ NOP,W,240,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,97,10,1,1
20008,22013,1610612765,DET,Detroit Pistons,21300595,2014-01-18,DET @ WAS,W,240,40,81,0.494,6,21,0.286,18,31,0.581,11,33,44,17,9,3,15,24,104,6,1,1
20009,22013,1610612764,WAS,Washington Wizards,21300595,2014-01-18,WAS vs. DET,L,240,37,76,0.487,8,21,0.381,16,29,0.552,6,29,35,22,7,1,19,26,98,-6,1,0
20010,22013,1610612762,UTA,Utah Jazz,21300598,2014-01-18,UTA @ MIN,L,240,21,73,0.288,7,25,0.28,23,29,0.793,7,35,42,12,10,9,16,25,72,-26,1,0
20011,22013,1610612750,MIN,Minnesota Timberwolves,21300598,2014-01-18,MIN vs. UTA,W,240,36,83,0.434,6,17,0.353,20,34,0.588,14,46,60,25,10,4,15,24,98,26,1,1
20012,22013,1610612742,DAL,Dallas Mavericks,21300600,2014-01-18,DAL vs. POR,L,240,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,111,-16,1,0
20013,22013,1610612757,POR,Portland Trail Blazers,21300600,2014-01-18,POR @ DAL,W,240,46,90,0.511,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,127,16,1,1
20014,22013,1610612746,LAC,Los Angeles Clippers,21300594,2014-01-18,LAC @ IND,L,240,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,3,4,13,18,92,-14,1,0
20015,22013,1610612754,IND,Indiana Pacers,21300594,2014-01-18,IND vs. LAC,W,240,38,83,0.458,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,106,14,1,1
20016,22013,1610612745,HOU,Houston Rockets,21300597,2014-01-18,HOU vs. MIL,W,240,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,11,4,12,19,114,10,1,1
20017,22013,1610612749,MIL,Milwaukee Bucks,21300597,2014-01-18,MIL @ HOU,L,240,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,20,24,104,-10,1,0
20018,22013,1610612755,PHI,Philadelphia 76ers,21300596,2014-01-18,PHI @ CHI,L,240,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,78,-25,1,0
20019,22013,1610612741,CHI,Chicago Bulls,21300596,2014-01-18,CHI vs. PHI,W,240,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,17,15,103,25,1,1
20020,22013,1610612758,SAC,Sacramento Kings,21300588,2014-01-17,SAC @ MEM,L,240,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,15,16,90,-1,1,0
20021,22013,1610612763,MEM,Memphis Grizzlies,21300588,2014-01-17,MEM vs. SAC,W,240,36,78,0.462,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,91,1,1,1
20022,22013,1610612744,GSW,Golden State Warriors,21300592,2014-01-17,GSW @ OKC,L,240,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,121,-6,1,0
20023,22013,1610612760,OKC,Oklahoma City Thunder,21300592,2014-01-17,OKC vs. GSW,W,240,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,18,26,127,6,1,1
20024,22013,1610612761,TOR,Toronto Raptors,21300584,2014-01-17,TOR vs. MIN,W,240,34,78,0.436,11,24,0.458,15,20,0.75,12,31,43,26,6,2,11,21,94,5,1,1
20025,22013,1610612750,MIN,Minnesota Timberwolves,21300584,2014-01-17,MIN @ TOR,L,240,36,82,0.439,3,18,0.167,14,20,0.7,12,32,44,16,4,3,10,21,89,-5,1,0
20026,22013,1610612741,CHI,Chicago Bulls,21300585,2014-01-17,CHI @ WAS,L,240,35,76,0.461,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,93,-3,1,0
20027,22013,1610612764,WAS,Washington Wizards,21300585,2014-01-17,WAS vs. CHI,W,240,40,79,0.506,6,11,0.545,10,13,0.769,8,28,36,27,9,8,16,17,96,3,1,1
20028,22013,1610612743,DEN,Denver Nuggets,21300590,2014-01-17,DEN vs. CLE,L,240,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,109,-8,1,0
20029,22013,1610612739,CLE,Cleveland Cavaliers,21300590,2014-01-17,CLE @ DEN,W,240,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,12,19,117,8,1,1
20030,22013,1610612762,UTA,Utah Jazz,21300587,2014-01-17,UTA @ DET,W,240,43,79,0.544,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22,110,21,1,1
20031,22013,1610612765,DET,Detroit Pistons,21300587,2014-01-17,DET vs. UTA,L,240,32,74,0.432,4,16,0.25,21,31,0.677,8,24,32,15,5,3,16,19,89,-21,1,0
20032,22013,1610612766,CHA,Charlotte Bobcats,21300582,2014-01-17,CHA @ ORL,W,240,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,6,6,12,15,111,10,1,1
20033,22013,1610612753,ORL,Orlando Magic,21300582,2014-01-17,ORL vs. CHA,L,240,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,16,22,101,-10,1,0
20034,22013,1610612747,LAL,Los Angeles Lakers,21300586,2014-01-17,LAL @ BOS,W,240,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,3,4,20,13,107,3,1,1
20035,22013,1610612738,BOS,Boston Celtics,21300586,2014-01-17,BOS vs. LAL,L,240,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,8,19,104,-3,1,0
20036,22013,1610612756,PHX,Phoenix Suns,21300591,2014-01-17,PHX vs. DAL,L,240,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,107,-3,1,0
20037,22013,1610612742,DAL,Dallas Mavericks,21300591,2014-01-17,DAL @ PHX,W,240,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,8,4,16,21,110,3,1,1
20038,22013,1610612746,LAC,Los Angeles Clippers,21300581,2014-01-17,LAC @ NYK,W,240,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,9,4,11,27,109,14,1,1
20039,22013,1610612752,NYK,New York Knicks,21300581,2014-01-17,NYK vs. LAC,L,240,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,20,32,95,-14,1,0
20040,22013,1610612757,POR,Portland Trail Blazers,21300589,2014-01-17,POR @ SAS,W,240,41,86,0.477,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,109,9,1,1
20041,22013,1610612759,SAS,San Antonio Spurs,21300589,2014-01-17,SAS vs. POR,L,240,38,84,0.452,8,20,0.4,16,20,0.8,7,34,41,21,7,3,12,17,100,-9,1,0
20042,22013,1610612755,PHI,Philadelphia 76ers,21300583,2014-01-17,PHI vs. MIA,L,240,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,86,-15,1,0
20043,22013,1610612748,MIA,Miami Heat,21300583,2014-01-17,MIA @ PHI,W,240,38,80,0.475,8,23,0.348,17,20,0.85,12,26,38,30,13,12,20,25,101,15,1,1
20044,22013,1610612751,BKN,Brooklyn Nets,21300579,2014-01-16,BKN @ ATL,W,240,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,19,21,127,17,1,1
20045,22013,1610612737,ATL,Atlanta Hawks,21300579,2014-01-16,ATL vs. BKN,L,240,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,110,-17,1,0
20046,22013,1610612752,NYK,New York Knicks,21300578,2014-01-16,NYK @ IND,L,240,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,89,-28,1,0
20047,22013,1610612754,IND,Indiana Pacers,21300578,2014-01-16,IND vs. NYK,W,240,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,3,6,6,19,117,28,1,1
20048,22013,1610612745,HOU,Houston Rockets,21300580,2014-01-16,HOU vs. OKC,L,240,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,92,-12,1,0
20049,22013,1610612760,OKC,Oklahoma City Thunder,21300580,2014-01-16,OKC @ HOU,W,240,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,16,26,104,12,1,1
