SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
22013,1610612765,DET,Detroit Pistons,21301198,2014-04-13,DET vs. TOR,L,240,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,6,4,15,29,107,-9,1,0
22013,1610612761,TOR,Toronto Raptors,21301198,2014-04-13,TOR @ DET,W,240,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,8,6,10,35,116,9,1,1
22013,1610612751,BKN,Brooklyn Nets,21301199,2014-04-13,BKN vs. ORL,W,240,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,97,9,1,1
22013,1610612753,ORL,Orlando Magic,21301199,2014-04-13,ORL @ BKN,L,240,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,20,23,88,-9,1,0
22013,1610612741,CHI,Chicago Bulls,21301197,2014-04-13,CHI @ NYK,L,240,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,4,1,16,19,89,-11,1,0
22013,1610612752,NYK,New York Knicks,21301197,2014-04-13,NYK vs. CHI,W,240,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,100,11,1,1
22013,1610612763,MEM,Memphis Grizzlies,21301203,2014-04-13,MEM @ LAL,W,240,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,102,12,1,1
22013,1610612747,LAL,Los Angeles Lakers,21301203,2014-04-13,LAL vs. MEM,L,240,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,9,5,17,15,90,-12,1,0
22013,1610612766,CHA,Charlotte Bobcats,21301190,2014-04-12,CHA vs. PHI,W,240,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,15,22,111,6,1,1
22013,1610612755,PHI,Philadelphia 76ers,21301190,2014-04-12,PHI @ CHA,L,240,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,105,-6,1,0
22013,1610612764,WAS,Washington Wizards,21301191,2014-04-12,WAS vs. MIL,W,240,40,84,0.476,8,22,0.364,16,19,0.842,8,28,36,25,7,5,11,23,104,13,1,1
22013,1610612749,MIL,Milwaukee Bucks,21301191,2014-04-12,MIL @ WAS,L,240,32,68,0.471,5,8,0.625,22,34,0.647,13,29,42,20,5,3,20,16,91,-13,1,0
22013,1610612743,DEN,Denver Nuggets,21301196,2014-04-12,DEN vs. UTA,W,240,35,84,0.417,7,22,0.318,24,29,0.828,14,38,52,23,5,5,18,26,101,7,1,1
22013,1610612762,UTA,Utah Jazz,21301196,2014-04-12,UTA @ DEN,L,240,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23,94,-7,1,0
22013,1610612742,DAL,Dallas Mavericks,21301195,2014-04-12,DAL vs. PHX,W,240,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,11,5,19,18,101,3,1,1
22013,1610612756,PHX,Phoenix Suns,21301195,2014-04-12,PHX @ DAL,L,240,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,16,4,18,18,98,-3,1,0
22013,1610612748,MIA,Miami Heat,21301192,2014-04-12,MIA @ ATL,L,240,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,85,-13,1,0
22013,1610612737,ATL,Atlanta Hawks,21301192,2014-04-12,ATL vs. MIA,W,240,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,13,22,98,13,1,1
22013,1610612738,BOS,Boston Celtics,21301193,2014-04-12,BOS @ CLE,W,240,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,11,24,111,12,1,1
22013,1610612739,CLE,Cleveland Cavaliers,21301193,2014-04-12,CLE vs. BOS,L,240,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,12,20,99,-12,1,0
22013,1610612740,NOP,New Orleans Pelicans,21301194,2014-04-12,NOP @ HOU,L,240,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,11,26,104,-7,1,0
22013,1610612745,HOU,Houston Rockets,21301194,2014-04-12,HOU vs. NOP,W,240,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,111,7,1,1
22013,1610612758,SAC,Sacramento Kings,21301189,2014-04-12,SAC @ LAC,L,240,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,101,-16,1,0
22013,1610612746,LAC,Los Angeles Clippers,21301189,2014-04-12,LAC vs. SAC,W,240,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,117,16,1,1
22013,1610612740,NOP,New Orleans Pelicans,21301184,2014-04-11,NOP @ OKC,L,240,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,15,20,94,-22,1,0
22013,1610612760,OKC,Oklahoma City Thunder,21301184,2014-04-11,OKC vs. NOP,W,240,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,116,22,1,1
22013,1610612763,MEM,Memphis Grizzlies,21301182,2014-04-11,MEM vs. PHI,W,240,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,117,22,1,1
22013,1610612755,PHI,Philadelphia 76ers,21301182,2014-04-11,PHI @ MEM,L,240,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,95,-22,1,0
22013,1610612752,NYK,New York Knicks,21301177,2014-04-11,NYK @ TOR,W,240,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,108,8,1,1
22013,1610612761,TOR,Toronto Raptors,21301177,2014-04-11,TOR vs. NYK,L,240,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,2,4,16,24,100,-8,1,0
22013,1610612750,MIN,Minnesota Timberwolves,21301183,2014-04-11,MIN vs. HOU,W,240,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,13,8,15,25,112,2,1,1
22013,1610612745,HOU,Houston Rockets,21301183,2014-04-11,HOU @ MIN,L,240,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,12,4,22,32,110,-2,1,0
22013,1610612762,UTA,Utah Jazz,21301187,2014-04-11,UTA vs. POR,L,240,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,99,-12,1,0
22013,1610612757,POR,Portland Trail Blazers,21301187,2014-04-11,POR @ UTA,W,240,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,111,12,1,1
22013,1610612749,MIL,Milwaukee Bucks,21301185,2014-04-11,MIL vs. CLE,W,240,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,12,22,119,3,1,1
22013,1610612739,CLE,Cleveland Cavaliers,21301185,2014-04-11,CLE @ MIL,L,240,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,116,-3,1,0
22013,1610612754,IND,Indiana Pacers,21301180,2014-04-11,IND @ MIA,L,240,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23,86,-12,1,0
22013,1610612748,MIA,Miami Heat,21301180,2014-04-11,MIA vs. IND,W,240,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,98,12,1,1
22013,1610612753,ORL,Orlando Magic,21301176,2014-04-11,ORL vs. WAS,L,240,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,9,5,18,31,86,-10,1,0
22013,1610612764,WAS,Washington Wizards,21301176,2014-04-11,WAS @ ORL,W,240,35,82,0.427,2,19,0.105,24,33,0.727,13,31,44,24,7,4,13,19,96,10,1,1
22013,1610612738,BOS,Boston Celtics,21301178,2014-04-11,BOS vs. CHA,W,240,41,79,0.519,11,23,0.478,13,13,1,7,30,37,22,7,3,20,16,106,3,1,1
22013,1610612766,CHA,Charlotte Bobcats,21301178,2014-04-11,CHA @ BOS,L,240,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12,4,12,20,103,-3,1,0
22013,1610612751,BKN,Brooklyn Nets,21301179,2014-04-11,BKN vs. ATL,L,240,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,15,21,88,-5,1,0
22013,1610612737,ATL,Atlanta Hawks,21301179,2014-04-11,ATL @ BKN,W,240,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,13,20,93,5,1,1
22013,1610612765,DET,Detroit Pistons,21301181,2014-04-11,DET @ CHI,L,240,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,7,2,11,21,98,-8,1,0
22013,1610612741,CHI,Chicago Bulls,21301181,2014-04-11,CHI vs. DET,W,240,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,12,19,106,8,1,1
22013,1610612747,LAL,Los Angeles Lakers,21301188,2014-04-11,LAL vs. GSW,L,240,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,95,-17,1,0
22013,1610612744,GSW,Golden State Warriors,21301188,2014-04-11,GSW @ LAL,W,240,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,18,17,112,17,1,1
22013,1610612756,PHX,Phoenix Suns,21301186,2014-04-11,PHX @ SAS,L,240,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,20,17,104,-8,1,0
22013,1610612759,SAS,San Antonio Spurs,21301186,2014-04-11,SAS vs. PHX,W,240,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,112,8,1,1
22013,1610612742,DAL,Dallas Mavericks,21301174,2014-04-10,DAL vs. SAS,L,240,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,5,5,10,17,100,-9,1,0
22013,1610612759,SAS,San Antonio Spurs,21301174,2014-04-10,SAS @ DAL,W,240,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,9,1,13,22,109,9,1,1
22013,1610612744,GSW,Golden State Warriors,21301175,2014-04-10,GSW vs. DEN,L,240,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,99,-1,1,0
22013,1610612743,DEN,Denver Nuggets,21301175,2014-04-10,DEN @ GSW,W,240,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,17,18,100,1,1,1
22013,1610612740,NOP,New Orleans Pelicans,21301170,2014-04-09,NOP vs. PHX,L,240,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,14,17,88,-6,1,0
22013,1610612756,PHX,Phoenix Suns,21301170,2014-04-09,PHX @ NOP,W,240,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,94,6,1,1
22013,1610612748,MIA,Miami Heat,21301167,2014-04-09,MIA @ MEM,L,240,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,102,-5,1,0
22013,1610612763,MEM,Memphis Grizzlies,21301167,2014-04-09,MEM vs. MIA,W,240,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,107,5,1,1
22013,1610612761,TOR,Toronto Raptors,21301164,2014-04-09,TOR vs. PHI,W,240,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,125,11,1,1
22013,1610612755,PHI,Philadelphia 76ers,21301164,2014-04-09,PHI @ TOR,L,240,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,13,25,114,-11,1,0
22013,1610612766,CHA,Charlotte Bobcats,21301165,2014-04-09,CHA @ WAS,W,265,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,13,17,94,6,1,1
22013,1610612764,WAS,Washington Wizards,21301165,2014-04-09,WAS vs. CHA,L,265,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,88,-6,1,0
22013,1610612750,MIN,Minnesota Timberwolves,21301169,2014-04-09,MIN vs. CHI,L,240,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,5,5,14,14,87,-15,1,0
22013,1610612741,CHI,Chicago Bulls,21301169,2014-04-09,CHI @ MIN,W,240,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,14,18,102,15,1,1
22013,1610612745,HOU,Houston Rockets,21301171,2014-04-09,HOU @ DEN,L,240,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20,116,-7,1,0
22013,1610612743,DEN,Denver Nuggets,21301171,2014-04-09,DEN vs. HOU,W,240,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,10,8,11,21,123,7,1,1
22013,1610612737,ATL,Atlanta Hawks,21301166,2014-04-09,ATL vs. BOS,W,240,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,16,14,105,8,1,1
22013,1610612738,BOS,Boston Celtics,21301166,2014-04-09,BOS @ ATL,L,240,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,16,22,97,-8,1,0
22013,1610612749,MIL,Milwaukee Bucks,21301168,2014-04-09,MIL vs. IND,L,240,38,87,0.437,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,102,-2,1,0
22013,1610612754,IND,Indiana Pacers,21301168,2014-04-09,IND @ MIL,W,240,41,85,0.482,11,24,0.458,11,19,0.579,8,33,41,26,4,5,11,24,104,2,1,1
22013,1610612757,POR,Portland Trail Blazers,21301172,2014-04-09,POR vs. SAC,W,240,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,100,1,1,1
22013,1610612758,SAC,Sacramento Kings,21301172,2014-04-09,SAC @ POR,L,240,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,12,19,99,-1,1,0
22013,1610612739,CLE,Cleveland Cavaliers,21301162,2014-04-09,CLE vs. DET,W,240,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,17,24,122,22,1,1
22013,1610612765,DET,Detroit Pistons,21301162,2014-04-09,DET @ CLE,L,240,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,10,2,15,12,100,-22,1,0
22013,1610612753,ORL,Orlando Magic,21301163,2014-04-09,ORL vs. BKN,W,240,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,115,4,1,1
22013,1610612751,BKN,Brooklyn Nets,21301163,2014-04-09,BKN @ ORL,L,240,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,7,0,14,23,111,-4,1,0
22013,1610612746,LAC,Los Angeles Clippers,21301173,2014-04-09,LAC vs. OKC,L,240,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,7,5,17,22,101,-6,1,0
22013,1610612760,OKC,Oklahoma City Thunder,21301173,2014-04-09,OKC @ LAC,W,240,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,107,6,1,1
22013,1610612759,SAS,San Antonio Spurs,21300275,2014-04-08,SAS @ MIN,L,240,36,81,0.444,4,17,0.235,15,25,0.6,11,26,37,19,8,7,16,22,91,-19,2,0
22013,1610612750,MIN,Minnesota Timberwolves,21300275,2014-04-08,MIN vs. SAS,W,240,42,91,0.462,5,15,0.333,21,26,0.808,16,36,52,23,9,3,16,18,110,19,2,1
22013,1610612760,OKC,Oklahoma City Thunder,21301160,2014-04-08,OKC @ SAC,W,240,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23,107,15,1,1
22013,1610612758,SAC,Sacramento Kings,21301160,2014-04-08,SAC vs. OKC,L,240,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,10,18,92,-15,1,0
22013,1610612765,DET,Detroit Pistons,21300677,2014-04-08,DET @ ATL,W,240,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,102,7,1,1
22013,1610612737,ATL,Atlanta Hawks,21300677,2014-04-08,ATL vs. DET,L,240,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,95,-7,1,0
22013,1610612762,UTA,Utah Jazz,21301159,2014-04-08,UTA vs. DAL,L,240,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,83,-12,1,0
22013,1610612742,DAL,Dallas Mavericks,21301159,2014-04-08,DAL @ UTA,W,240,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,10,12,95,12,1,1
22013,1610612748,MIA,Miami Heat,21301158,2014-04-08,MIA vs. BKN,L,240,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,87,-1,1,0
22013,1610612751,BKN,Brooklyn Nets,21301158,2014-04-08,BKN @ MIA,W,240,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,17,14,88,1,1,1
22013,1610612745,HOU,Houston Rockets,21301161,2014-04-08,HOU @ LAL,W,240,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,145,15,1,1
22013,1610612747,LAL,Los Angeles Lakers,21301161,2014-04-08,LAL vs. HOU,L,240,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,8,7,11,20,130,-15,1,0
22013,1610612742,DAL,Dallas Mavericks,21301151,2014-04-06,DAL @ SAC,W,240,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16,93,2,1,1
22013,1610612758,SAC,Sacramento Kings,21301151,2014-04-06,SAC vs. DAL,L,240,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,91,-2,1,0
22013,1610612737,ATL,Atlanta Hawks,21301152,2014-04-06,ATL @ IND,W,240,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,16,26,107,19,1,1
22013,1610612754,IND,Indiana Pacers,21301152,2014-04-06,IND vs. ATL,L,240,32,78,0.41,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,88,-19,1,0
22013,1610612740,NOP,New Orleans Pelicans,21301157,2014-04-06,NOP @ POR,L,240,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,94,-6,1,0
22013,1610612757,POR,Portland Trail Blazers,21301157,2014-04-06,POR vs. NOP,W,240,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,5,6,15,17,100,6,1,1
22013,1610612752,NYK,New York Knicks,21301149,2014-04-06,NYK @ MIA,L,240,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,10,2,11,24,91,-11,1,0
22013,1610612748,MIA,Miami Heat,21301149,2014-04-06,MIA vs. NYK,W,240,34,61,0.557,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,102,11,1,1
22013,1610612743,DEN,Denver Nuggets,21301153,2014-04-06,DEN @ HOU,L,265,51,107,0.477,14,31,0.452,9,13,0.692,15,39,54,28,8,8,21,24,125,-5,1,0
22013,1610612745,HOU,Houston Rockets,21301153,2014-04-06,HOU vs. DEN,W,265,45,98,0.459,13,36,0.361,27,40,0.675,15,35,50,24,15,10,15,19,130,5,1,1
22013,1610612747,LAL,Los Angeles Lakers,21301150,2014-04-06,LAL @ LAC,L,240,36,86,0.419,7,31,0.226,18,23,0.783,8,30,38,26,9,0,15,19,97,-23,1,0
22013,1610612746,LAC,Los Angeles Clippers,21301150,2014-04-06,LAC vs. LAL,W,240,47,83,0.566,10,19,0.526,16,26,0.615,8,44,52,28,12,5,17,17,120,23,1,1
22013,1610612756,PHX,Phoenix Suns,21301156,2014-04-06,PHX vs. OKC,W,240,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,122,7,1,1
22013,1610612760,OKC,Oklahoma City Thunder,21301156,2014-04-06,OKC @ PHX,L,240,40,84,0.476,9,32,0.281,26,32,0.813,7,31,38,17,6,4,12,30,115,-7,1,0
22013,1610612763,MEM,Memphis Grizzlies,21301154,2014-04-06,MEM @ SAS,L,240,38,86,0.442,5,14,0.357,11,17,0.647,13,24,37,22,8,3,15,19,92,-20,1,0
22013,1610612759,SAS,San Antonio Spurs,21301154,2014-04-06,SAS vs. MEM,W,240,43,77,0.558,9,22,0.409,17,18,0.944,6,34,40,27,7,3,16,16,112,20,1,1
22013,1610612762,UTA,Utah Jazz,21301155,2014-04-06,UTA @ GSW,L,240,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13,102,-28,1,0
22013,1610612744,GSW,Golden State Warriors,21301155,2014-04-06,GSW vs. UTA,W,240,52,90,0.578,17,33,0.515,9,9,1,6,39,45,34,9,2,16,23,130,28,1,1
22013,1610612741,CHI,Chicago Bulls,21301144,2014-04-05,CHI @ WAS,W,240,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,11,14,96,18,1,1
22013,1610612764,WAS,Washington Wizards,21301144,2014-04-05,WAS vs. CHI,L,240,34,86,0.395,3,16,0.188,7,12,0.583,14,26,40,16,6,4,12,19,78,-18,1,0
22013,1610612749,MIL,Milwaukee Bucks,21301148,2014-04-05,MIL vs. TOR,L,240,38,79,0.481,1,9,0.111,21,27,0.778,12,25,37,28,5,5,10,21,98,-4,1,0
22013,1610612761,TOR,Toronto Raptors,21301148,2014-04-05,TOR @ MIL,W,240,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,10,22,102,4,1,1
22013,1610612765,DET,Detroit Pistons,21301146,2014-04-05,DET vs. BOS,W,240,38,79,0.481,9,23,0.391,30,36,0.833,13,30,43,18,6,1,13,16,115,4,1,1
22013,1610612738,BOS,Boston Celtics,21301146,2014-04-05,BOS @ DET,L,240,42,88,0.477,14,31,0.452,13,16,0.813,15,22,37,25,8,3,12,24,111,-4,1,0
22013,1610612739,CLE,Cleveland Cavaliers,21301145,2014-04-05,CLE vs. CHA,L,265,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,94,-2,1,0
22013,1610612766,CHA,Charlotte Bobcats,21301145,2014-04-05,CHA @ CLE,W,265,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,7,5,12,19,96,2,1,1
22013,1610612750,MIN,Minnesota Timberwolves,21301143,2014-04-05,MIN @ ORL,L,240,36,77,0.468,1,14,0.071,19,28,0.679,8,22,30,26,11,6,13,10,92,-8,1,0
22013,1610612753,ORL,Orlando Magic,21301143,2014-04-05,ORL vs. MIN,W,240,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,23,23,100,8,1,1
22013,1610612751,BKN,Brooklyn Nets,21301147,2014-04-05,BKN @ PHI,W,240,41,80,0.513,6,21,0.286,17,23,0.739,8,33,41,29,6,3,14,20,105,4,1,1
22013,1610612755,PHI,Philadelphia 76ers,21301147,2014-04-05,PHI vs. BKN,L,240,36,79,0.456,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,101,-4,1,0
22013,1610612766,CHA,Charlotte Bobcats,21301130,2014-04-04,CHA vs. ORL,W,240,33,78,0.423,6,16,0.375,19,23,0.826,9,37,46,20,5,7,15,15,91,11,1,1
22013,1610612753,ORL,Orlando Magic,21301130,2014-04-04,ORL @ CHA,L,240,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,80,-11,1,0
22013,1610612743,DEN,Denver Nuggets,21301129,2014-04-04,DEN @ MEM,L,240,29,80,0.363,7,23,0.304,27,32,0.844,14,32,46,16,7,4,20,27,92,-8,1,0
22013,1610612763,MEM,Memphis Grizzlies,21301129,2014-04-04,MEM vs. DEN,W,240,32,83,0.386,2,11,0.182,34,38,0.895,10,28,38,18,9,4,12,26,100,8,1,1
22013,1610612754,IND,Indiana Pacers,21301131,2014-04-04,IND @ TOR,L,240,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19,94,-8,1,0
22013,1610612761,TOR,Toronto Raptors,21301131,2014-04-04,TOR vs. IND,W,240,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,102,8,1,1
22013,1610612739,CLE,Cleveland Cavaliers,21301132,2014-04-04,CLE @ ATL,L,240,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,98,-19,1,0
22013,1610612737,ATL,Atlanta Hawks,21301132,2014-04-04,ATL vs. CLE,W,240,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,17,17,117,19,1,1
22013,1610612762,UTA,Utah Jazz,21301138,2014-04-04,UTA vs. NOP,W,240,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,100,4,1,1
22013,1610612740,NOP,New Orleans Pelicans,21301138,2014-04-04,NOP @ UTA,L,240,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,17,27,96,-4,1,0
22013,1610612756,PHX,Phoenix Suns,21301140,2014-04-04,PHX @ POR,W,240,39,97,0.402,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,109,16,1,1
22013,1610612757,POR,Portland Trail Blazers,21301140,2014-04-04,POR vs. PHX,L,240,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,5,8,16,23,93,-16,1,0
22013,1610612748,MIA,Miami Heat,21301135,2014-04-04,MIA vs. MIN,L,290,43,99,0.434,11,36,0.306,24,30,0.8,15,37,52,20,11,6,17,27,121,-1,1,0
22013,1610612750,MIN,Minnesota Timberwolves,21301135,2014-04-04,MIN @ MIA,W,290,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,18,22,122,1,1,1
22013,1610612745,HOU,Houston Rockets,21301139,2014-04-04,HOU vs. OKC,W,240,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,12,21,111,4,1,1
22013,1610612760,OKC,Oklahoma City Thunder,21301139,2014-04-04,OKC @ HOU,L,240,38,85,0.447,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24,107,-4,1,0
22013,1610612755,PHI,Philadelphia 76ers,21301133,2014-04-04,PHI @ BOS,W,240,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,14,21,111,9,1,1
22013,1610612738,BOS,Boston Celtics,21301133,2014-04-04,BOS vs. PHI,L,240,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,102,-9,1,0
22013,1610612765,DET,Detroit Pistons,21301134,2014-04-04,DET @ BKN,L,240,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,6,2,10,14,104,-12,1,0
22013,1610612751,BKN,Brooklyn Nets,21301134,2014-04-04,BKN vs. DET,W,240,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,116,12,1,1
22013,1610612764,WAS,Washington Wizards,21301136,2014-04-04,WAS @ NYK,W,240,38,78,0.487,5,19,0.263,9,15,0.6,12,29,41,18,7,0,17,15,90,1,1,1
22013,1610612752,NYK,New York Knicks,21301136,2014-04-04,NYK vs. WAS,L,240,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,17,14,89,-1,1,0
22013,1610612749,MIL,Milwaukee Bucks,21301137,2014-04-04,MIL @ CHI,L,240,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,90,-12,1,0
22013,1610612741,CHI,Chicago Bulls,21301137,2014-04-04,CHI vs. MIL,W,240,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,12,24,102,12,1,1
22013,1610612742,DAL,Dallas Mavericks,21301142,2014-04-04,DAL @ LAL,W,240,44,92,0.478,5,21,0.238,14,15,0.933,15,37,52,28,8,4,17,17,107,12,1,1
22013,1610612747,LAL,Los Angeles Lakers,21301142,2014-04-04,LAL vs. DAL,L,240,35,83,0.422,7,28,0.25,18,24,0.75,10,28,38,26,10,5,15,14,95,-12,1,0
