PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628408,P.J. Dozier,P.J.,1610612743,DEN,25.0,18,9,9,0.5,18.9,2.0,5.5,0.364,0.8,2.7,0.313,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.7,0.6,0.3,0.3,1.8,1.1,5.4,-5.0,14.1,0,0,434,422,428,294,270,347,285,485,245,236,332,378,397,258,230,232,233,233,328,252,245,339,233,311,345,544,315,238,34,5,"1628408,1610612743"
200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,63,41,22,0.651,28.1,3.0,6.2,0.483,1.2,2.9,0.423,0.6,0.9,0.714,1.5,4.0,5.5,2.1,1.0,0.8,0.2,0.3,2.4,1.4,7.9,3.6,19.6,5,0,72,27,232,124,130,236,252,176,175,215,41,357,353,352,94,108,93,176,236,176,358,331,103,221,245,55,203,89,34,5,"200782,1610612748"
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,54,26,28,0.481,26.6,3.7,8.2,0.457,1.8,4.9,0.372,0.9,1.3,0.708,1.3,4.1,5.3,2.0,1.3,0.9,0.9,0.4,2.3,1.1,10.3,1.9,23.6,2,0,196,193,131,335,155,169,170,246,93,104,148,278,263,364,119,101,103,189,156,149,51,255,130,294,165,122,140,133,34,5,"1629023,1610612766"
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,3.7,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,3.0,1.0,5.9,0,0,554,501,575,1,559,474,449,515,500,404,500,258,322,1,172,483,400,554,213,313,506,26,445,452,466,170,489,238,34,5,"1628238,1610612756"
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,57,31,26,0.544,37.7,8.4,17.2,0.486,1.1,3.1,0.36,4.1,5.5,0.74,2.0,6.4,8.4,5.1,2.7,1.2,0.6,0.9,3.4,5.0,21.9,3.6,42.7,23,0,157,132,166,262,2,25,28,170,191,199,181,31,24,323,50,28,30,46,40,44,99,37,6,20,27,56,19,25,34,5,"1627783,1610612761"
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,55,34,21,0.618,26.9,3.6,7.7,0.467,2.4,5.8,0.409,0.5,0.7,0.811,0.7,3.7,4.3,1.2,0.6,0.9,0.3,0.2,1.4,0.9,10.1,-0.2,20.3,0,0,185,100,252,168,149,179,183,216,51,64,61,382,410,187,256,129,167,288,387,114,309,412,357,355,171,284,191,238,34,5,"1626192,1610612749"
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,50,30,20,0.6,25.4,3.1,7.6,0.412,1.5,4.3,0.356,1.5,2.1,0.731,1.1,3.1,4.2,4.7,1.3,1.1,0.9,0.5,3.0,2.4,9.3,2.8,26.3,2,0,234,140,281,191,170,220,186,379,127,134,193,154,149,334,161,179,176,54,138,64,47,184,20,105,193,78,110,133,34,5,"201976,1610612750"
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,4,1,0.8,24.9,2.6,4.6,0.565,0.6,1.2,0.5,0.8,0.8,1.0,0.2,2.0,2.2,0.6,0.4,0.6,0.4,0.4,1.8,0.6,6.6,2.4,12.7,0,0,513,476,540,40,177,282,349,62,321,388,8,307,375,1,508,334,383,434,454,256,201,226,241,432,292,94,346,238,34,5,"1630172,1610612741"
201988,Patty Mills,Patty,1610612751,BKN,33.0,70,37,33,0.529,29.9,4.3,10.4,0.415,3.0,7.3,0.411,0.6,0.8,0.811,0.2,1.7,2.0,2.4,0.9,0.7,0.2,0.4,1.4,1.3,12.2,1.4,20.1,0,0,7,64,78,276,98,137,124,367,16,28,59,363,383,186,492,367,409,148,268,217,330,266,354,231,128,148,194,238,34,5,"201988,1610612751"
202331,Paul George,Paul,1610612746,LAC,31.0,26,14,12,0.538,35.5,9.0,21.4,0.421,2.7,8.3,0.323,4.0,4.5,0.88,0.4,6.7,7.1,5.5,4.2,2.0,0.4,1.0,2.5,5.2,24.7,0.9,44.5,6,0,397,355,392,264,17,15,3,345,30,9,306,34,42,61,389,24,49,34,3,4,210,23,81,19,16,183,15,77,34,5,"202331,1610612746"
200794,Paul Millsap,Paul,1610612755,PHI,37.0,31,21,10,0.677,11.1,1.4,3.5,0.394,0.3,1.1,0.235,0.5,0.7,0.696,1.3,2.3,3.5,0.9,0.5,0.3,0.4,0.1,2.0,0.7,3.5,-0.5,10.5,0,0,371,250,415,82,433,420,409,438,426,398,447,389,390,379,116,306,229,375,397,460,208,462,201,405,430,309,386,238,34,5,"200794,1610612755"
1630194,Paul Reed,Paul,1610612755,PHI,22.0,30,16,14,0.533,8.1,1.0,2.2,0.463,0.1,0.2,0.333,0.1,0.3,0.4,1.1,1.2,2.3,0.4,0.3,0.7,0.4,0.3,1.3,0.3,2.3,-1.7,8.6,0,0,374,312,371,268,483,472,486,223,476,515,268,517,495,517,152,466,369,493,510,226,201,351,376,512,493,402,429,238,34,5,"1630194,1610612755"
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,17.4,1.3,3.9,0.343,0.7,2.9,0.231,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.4,0.3,0.3,0.1,1.1,0.1,3.4,-6.2,9.9,0,0,486,501,449,539,306,428,386,506,298,215,454,522,517,490,444,236,290,381,445,405,245,476,414,545,435,572,396,238,34,5,"1628778,1610612760"
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,60,38,22,0.633,13.1,2.0,4.8,0.406,1.2,3.0,0.383,0.3,0.3,1.0,0.4,1.3,1.7,1.9,0.6,0.3,0.1,0.2,0.9,0.4,5.3,0.4,10.5,0,0,110,53,232,143,401,353,329,403,186,208,119,485,510,1,429,441,449,205,376,463,481,426,482,498,347,230,389,238,34,5,"1630202,1610612738"
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.3,0.1,0.1,0.1,0.5,0.2,1.1,0.6,2.9,0,0,460,489,415,537,572,547,552,515,472,461,489,495,504,293,324,537,511,539,495,524,475,498,517,526,545,206,549,238,34,5,"1627822,1610612743"
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,61,37,24,0.607,23.4,3.5,8.0,0.436,0.6,1.7,0.362,1.0,1.8,0.589,2.1,4.7,6.8,1.1,1.2,0.5,0.6,0.8,2.1,1.5,8.6,0.5,20.5,6,0,99,64,194,184,199,191,176,306,314,340,176,253,186,462,39,69,56,314,167,296,123,52,165,202,212,216,185,77,34,5,"1630173,1610612761"
1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,41,18,23,0.439,17.4,2.2,5.2,0.416,1.6,4.1,0.394,0.3,0.5,0.684,0.6,1.5,2.0,0.9,0.6,0.7,0.3,0.0,1.5,0.6,6.3,-1.2,12.4,0,0,316,279,212,366,304,333,302,363,111,147,92,470,466,392,315,408,396,367,366,218,301,509,310,438,304,359,350,238,34,5,"1629656,1610612752"
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,9,6,3,0.667,7.5,1.3,2.2,0.6,0.1,0.4,0.25,0.6,0.6,1.0,0.2,1.3,1.6,0.4,0.3,0.1,0.1,0.0,1.7,0.6,3.3,-0.9,6.2,0,0,486,451,496,90,494,428,487,50,458,485,426,378,441,1,499,433,469,483,472,514,442,521,273,443,445,327,481,238,34,5,"1629683,1610612744"
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,53,11,42,0.208,20.6,2.5,6.7,0.38,1.0,2.7,0.359,1.2,1.9,0.61,0.3,2.6,2.8,2.3,1.3,0.6,0.2,0.5,1.5,1.6,7.2,-6.1,15.5,0,0,208,398,21,545,247,287,222,469,218,230,185,221,173,445,474,259,314,158,147,236,320,166,336,193,272,571,279,238,34,5,"1630181,1610612753"
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,59,27,32,0.458,34.2,6.8,16.6,0.412,2.0,5.7,0.35,3.8,5.4,0.713,0.8,4.9,5.7,2.9,2.0,0.6,0.3,1.4,2.1,3.7,19.5,-2.0,31.2,3,0,124,179,88,349,40,46,32,381,77,66,212,36,26,356,211,60,76,112,69,266,300,4,168,41,40,429,75,109,34,5,"1629628,1610612752"
1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,22.0,10,5,5,0.5,5.4,0.6,1.5,0.4,0.0,0.2,0.0,0.3,0.4,0.75,0.2,0.3,0.5,1.1,0.2,0.0,0.0,0.3,0.2,0.5,1.5,0.0,3.6,0,0,478,463,472,294,526,521,530,420,500,515,500,474,481,293,508,566,559,317,528,534,506,321,564,452,530,265,537,238,34,5,"1630612,1610612739"
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,35,15,20,0.429,18.2,1.8,4.7,0.382,0.7,2.3,0.329,0.5,0.7,0.731,0.4,2.5,2.9,4.2,1.8,0.7,0.2,0.3,1.4,0.9,4.9,-3.1,15.5,1,0,352,333,281,381,289,372,335,465,271,279,294,383,389,334,402,282,311,67,84,191,387,331,354,359,373,483,280,171,34,5,"200765,1610612739"
203526,Raul Neto,Raul,1610612764,WAS,29.0,61,27,34,0.443,20.8,3.1,6.7,0.461,0.5,1.8,0.291,1.2,1.6,0.753,0.2,1.9,2.1,3.2,1.1,0.8,0.0,0.4,1.6,2.0,7.9,-1.2,16.6,0,0,99,179,71,362,243,227,223,230,337,330,389,210,214,289,503,355,392,102,173,164,495,263,292,142,246,360,259,238,34,5,"203526,1610612764"
1629730,Rayjon Tucker,Rayjon,1610612743,DEN,24.0,3,1,2,0.333,9.8,0.3,0.7,0.5,0.3,0.7,0.5,1.0,1.3,0.75,0.3,1.0,1.3,1.3,0.0,0.3,0.0,0.0,1.0,0.7,2.0,1.0,6.6,0,0,530,532,514,461,460,548,573,133,395,451,8,258,263,293,444,483,490,269,552,405,506,521,445,406,500,170,473,238,34,5,"1629730,1610612743"
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,57,35,22,0.614,26.8,2.8,7.2,0.395,1.9,5.5,0.345,0.6,0.8,0.818,0.4,3.0,3.4,1.1,0.6,0.6,0.2,0.2,1.5,0.4,8.2,2.9,15.8,0,0,157,84,232,176,151,256,202,437,87,71,238,358,381,175,391,196,243,310,377,265,331,382,325,495,228,76,273,238,34,5,"203493,1610612742"
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,68,34,34,0.5,31.1,6.4,16.3,0.395,2.3,6.9,0.335,1.8,2.2,0.832,0.6,3.2,3.7,4.8,2.3,0.7,0.2,0.5,2.0,2.5,17.0,-0.7,29.1,4,0,16,100,71,294,83,60,35,435,54,38,264,120,139,159,316,175,218,51,56,197,380,148,182,92,68,314,88,99,34,5,"202704,1610612746"
1629617,Reggie Perry,Reggie,1610612754,IND,21.0,3,0,3,0.0,16.9,1.7,3.3,0.5,0.3,0.7,0.5,0.7,0.7,1.0,0.7,2.0,2.7,0.7,0.3,0.3,0.0,0.3,3.0,0.7,4.3,-6.0,9.2,0,0,530,570,496,570,317,389,427,133,395,451,8,340,411,1,261,334,333,413,472,405,506,285,24,406,393,568,413,238,34,5,"1629617,1610612754"
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,23.9,4.4,6.7,0.66,0.0,0.1,0.4,1.6,2.0,0.778,2.1,5.0,7.0,1.1,1.2,0.4,0.9,0.4,2.8,1.9,10.4,-3.0,23.1,8,0,272,312,121,452,196,131,227,24,490,535,77,152,158,240,44,58,53,320,160,385,49,198,35,152,160,481,149,62,34,5,"1626158,1610612758"
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,3.0,0.854,0.4,3.7,4.1,6.6,2.6,1.4,0.2,0.8,2.2,2.9,13.1,5.4,30.3,5,0,358,261,371,211,126,133,90,490,101,92,255,72,83,109,379,124,182,20,43,25,359,56,147,76,117,24,78,89,34,5,"201937,1610612754"
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,5.4,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-7.0,2.8,0,0,554,570,514,570,527,530,498,548,345,305,426,528,532,528,545,403,475,554,414,534,506,521,572,549,530,585,551,238,34,5,"1630306,1610612760"
203496,Robert Covington,Robert,1610612746,LAC,31.0,62,28,34,0.452,27.9,2.8,6.9,0.398,1.6,4.6,0.347,0.7,0.9,0.836,0.9,4.7,5.6,1.3,1.1,1.5,1.3,0.4,2.6,0.9,7.9,-0.5,24.0,1,0,77,171,71,355,134,265,210,432,116,120,221,323,354,147,206,65,84,272,181,21,21,237,53,349,247,301,135,171,34,5,"203496,1610612746"
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,58,37,21,0.638,29.8,4.4,6.0,0.729,0.0,0.0,0.0,1.1,1.5,0.719,3.9,5.7,9.6,2.0,1.1,0.9,2.2,0.2,2.2,1.2,9.9,5.3,32.6,23,1,140,64,252,138,100,132,260,10,500,545,500,238,227,348,3,41,19,193,194,132,5,444,141,259,176,25,64,25,18,5,"1629057,1610612738"
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.6,1.3,2.5,0,0,464,570,392,570,562,561,539,563,470,497,426,506,522,1,394,539,537,534,549,523,471,426,560,519,564,160,554,238,34,5,"1630218,1610612759"
201577,Robin Lopez,Robin,1610612753,ORL,33.0,29,7,22,0.241,17.4,3.3,5.9,0.565,0.1,0.2,0.4,0.9,1.5,0.581,2.0,1.7,3.6,1.5,1.2,0.0,0.6,0.1,1.9,1.7,7.6,-2.0,14.7,3,0,384,439,232,531,305,203,266,63,475,524,77,293,241,468,52,381,223,240,161,533,124,456,211,185,260,420,303,109,34,5,"201577,1610612753"
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,47,26,21,0.553,13.9,1.1,3.2,0.356,0.6,1.9,0.31,0.3,0.3,0.875,0.3,1.2,1.6,0.7,0.2,0.3,0.1,0.0,0.6,0.4,3.1,-0.6,7.1,0,0,259,193,252,252,388,463,439,500,324,327,345,478,494,64,458,460,470,403,535,436,449,521,509,493,462,311,458,238,34,5,"203918,1610612746"
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,44,11,33,0.25,13.9,1.7,3.9,0.436,1.0,2.6,0.407,0.3,0.5,0.7,0.6,1.4,2.0,0.8,0.4,0.4,0.1,0.3,1.0,0.4,4.8,-0.8,9.4,0,0,285,398,78,521,389,386,385,309,202,244,67,469,468,371,298,424,412,393,462,393,440,345,442,480,376,322,406,238,34,5,"203585,1610612765"
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,45,23,22,0.511,16.5,1.8,4.2,0.436,0.6,1.9,0.345,0.5,0.8,0.553,0.7,1.7,2.3,0.4,0.4,0.5,0.4,0.3,1.0,0.8,4.8,0.1,10.3,0,0,272,234,232,289,326,369,366,308,310,324,235,405,362,479,261,376,364,491,468,347,231,316,443,374,379,255,392,238,34,5,"1629641,1610612759"
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,66,42,24,0.636,31.3,2.8,5.7,0.491,1.6,3.8,0.413,0.6,0.8,0.8,0.8,4.1,4.9,2.6,1.0,1.2,0.4,0.2,2.3,1.0,7.8,4.6,21.5,3,0,36,18,194,140,81,258,277,158,121,159,51,366,382,202,217,98,119,138,229,53,173,394,112,312,249,33,175,109,34,5,"1626220,1610612762"
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,46,30,16,0.652,18.9,2.8,6.9,0.401,1.3,3.7,0.337,1.3,1.6,0.784,1.0,3.4,4.4,1.0,0.9,0.5,0.3,0.4,1.8,1.2,8.0,2.6,16.3,0,0,264,140,344,122,272,263,212,417,167,169,261,198,211,233,168,155,160,332,269,313,288,256,250,266,235,86,263,238,34,5,"200752,1610612762"
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,55,37,18,0.673,31.9,5.6,7.8,0.712,0.0,0.0,0.0,4.4,6.3,0.693,3.7,11.1,14.8,1.1,1.8,0.7,2.2,0.7,2.6,5.6,15.5,6.6,41.9,45,0,185,64,317,86,74,92,181,11,500,543,500,23,12,382,6,1,1,304,86,221,4,71,57,12,84,8,21,2,34,5,"203497,1610612762"
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,30,11,19,0.367,19.9,3.9,7.8,0.494,1.2,2.5,0.487,1.1,1.4,0.78,0.4,2.7,3.2,1.0,0.8,0.7,0.2,0.3,1.3,1.3,10.0,-2.7,17.1,0,0,374,398,301,441,257,161,179,152,172,247,26,246,258,237,382,229,274,357,310,209,390,285,386,233,174,470,248,238,34,5,"1629060,1610612764"
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,70,30,40,0.429,34.5,6.8,15.7,0.436,1.0,3.3,0.291,3.4,5.0,0.671,1.4,6.1,7.5,7.1,3.9,1.0,0.3,1.1,3.0,3.9,18.0,-2.0,37.7,26,10,7,140,28,381,34,45,41,311,220,189,390,41,31,400,101,31,45,14,6,87,298,19,26,38,50,432,38,20,3,5,"201566,1610612747"
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,27.0,5,4,1,0.8,3.2,0.4,0.6,0.667,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,1.4,0,0,513,476,540,40,565,545,577,19,375,492,1,528,532,528,545,570,574,554,552,534,506,521,572,530,538,265,579,238,34,5,"1627853,1610612752"
1630240,Saben Lee,Saben,1610612765,DET,22.0,33,7,26,0.212,15.1,1.7,4.5,0.385,0.4,1.5,0.24,1.2,1.5,0.784,0.4,1.8,2.2,2.5,0.8,0.9,0.3,0.5,1.0,1.6,5.0,-1.8,14.4,0,0,362,439,166,543,365,378,350,457,385,360,443,203,224,231,431,356,381,146,283,118,245,167,440,191,368,410,310,238,34,5,"1630240,1610612765"
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,71,19,52,0.268,33.9,5.6,14.0,0.401,2.6,7.4,0.35,2.5,3.1,0.815,1.4,4.3,5.8,2.9,1.3,0.9,0.2,0.6,1.6,2.3,16.4,-6.3,29.7,6,0,2,272,2,514,43,87,60,419,36,27,215,73,77,183,99,84,75,111,157,140,335,101,290,117,72,574,83,77,34,5,"1630180,1610612765"
1626155,Sam Dekker,Sam,1610612761,TOR,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,577,532,575,1,595,567,587,567,500,550,500,528,532,528,545,573,576,554,552,534,506,521,572,549,571,544,588,238,34,5,"1626155,1610612761"
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,17,13,4,0.765,4.2,0.6,1.4,0.435,0.6,1.4,0.435,0.0,0.0,0.0,0.1,0.5,0.6,0.2,0.1,0.1,0.1,0.0,0.3,0.0,1.8,-0.1,3.1,0,0,437,376,482,53,550,525,538,315,323,377,35,528,532,528,544,538,556,538,545,528,487,521,555,549,517,273,547,238,34,5,"1630573,1610612738"
1630241,Sam Merrill,Sam,1610612763,MEM,25.0,6,2,4,0.333,9.6,1.3,4.0,0.333,1.2,3.8,0.304,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.3,0.0,0.0,0.0,0.5,0.8,4.2,-1.5,6.2,0,0,506,501,482,461,462,428,371,515,182,162,359,457,411,490,518,483,507,413,472,534,506,521,520,367,406,386,480,238,34,5,"1630241,1610612763"
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,36,20,16,0.556,9.1,1.2,2.4,0.477,0.5,1.2,0.429,0.3,0.4,0.786,0.8,1.0,1.8,0.4,0.3,0.2,0.2,0.2,0.6,0.4,3.1,-2.9,6.9,0,0,343,261,344,246,472,457,474,188,345,391,38,472,487,228,220,483,432,483,505,496,369,405,506,490,459,476,466,238,34,5,"1630572,1610612749"
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,27,17,10,0.63,10.2,1.4,3.6,0.381,0.1,1.4,0.103,0.4,0.7,0.6,0.9,1.5,2.4,0.5,0.3,0.1,0.3,0.1,1.0,0.7,3.3,0.7,7.6,1,0,394,294,415,150,454,422,405,466,453,370,494,414,391,451,209,400,360,453,472,525,308,476,445,406,445,198,446,171,34,5,"1630583,1610612763"
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,62,34,28,0.548,35.7,6.3,12.7,0.494,0.8,2.6,0.314,2.1,2.9,0.735,2.6,5.1,7.7,3.4,1.9,1.2,0.8,0.6,2.6,3.1,15.5,0.4,33.9,11,0,77,100,131,256,14,66,79,150,257,245,326,94,87,330,22,54,40,93,76,60,63,114,67,66,83,227,58,51,34,5,"1630567,1610612761"
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,-2.0,2.8,0,0,554,532,540,294,564,567,587,567,500,550,500,391,322,490,545,573,576,458,552,313,506,521,572,452,566,420,552,238,34,5,"1630575,1610612766"
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.7,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-6.0,4.7,0,0,577,570,540,570,299,347,371,133,500,404,500,528,532,528,545,483,515,332,71,534,506,521,445,549,414,568,512,238,34,5,"203816,1610612760"
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,8.2,2.5,4.0,0.625,0.5,1.0,0.5,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.0,1.5,1.0,0.5,0.5,1.5,7.0,12.0,17.1,0,0,554,570,514,570,482,292,371,38,345,404,8,155,158,293,172,334,290,554,213,23,40,150,520,210,280,1,249,238,34,5,"1629635,1610612747"
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,28,14,14,0.5,14.0,1.1,3.4,0.319,0.5,1.7,0.313,0.8,1.0,0.778,1.0,1.6,2.6,0.3,0.3,0.3,0.2,0.3,1.0,0.8,3.4,-4.9,8.1,0,0,389,355,371,294,383,467,422,526,332,341,332,320,338,240,188,382,341,515,491,463,346,307,439,385,436,540,438,238,34,5,"1628400,1610612746"
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,49,26,23,0.531,16.3,2.7,5.6,0.485,0.7,1.9,0.363,0.6,0.8,0.707,1.2,3.4,4.6,0.8,0.8,0.2,0.7,0.3,1.8,0.7,6.7,-1.4,15.2,3,0,246,193,212,273,333,275,284,173,297,325,173,371,366,368,137,145,141,388,286,484,97,352,243,399,290,373,288,109,34,5,"201586,1610612749"
203552,Seth Curry,Seth,1610612751,BKN,31.0,57,33,24,0.579,34.2,5.8,11.9,0.488,2.5,5.9,0.419,1.3,1.5,0.872,0.3,3.0,3.3,3.8,1.8,0.9,0.2,0.2,2.3,1.7,15.4,2.9,26.5,1,0,157,111,194,218,39,80,92,161,46,62,46,189,235,72,444,194,257,75,85,143,331,382,124,183,86,76,108,171,34,5,"203552,1610612751"
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,55,16,39,0.291,34.6,8.4,18.7,0.451,1.5,5.3,0.29,5.9,7.3,0.809,0.7,4.4,5.0,5.9,2.8,1.3,0.8,1.1,2.5,5.5,24.4,-4.6,42.8,6,1,185,312,34,499,30,22,17,265,126,82,392,8,6,192,260,82,111,27,34,40,58,16,86,13,18,535,18,77,18,5,"1628983,1610612760"
1629003,Shake Milton,Shake,1610612755,PHI,25.0,42,26,16,0.619,21.7,3.1,7.5,0.415,0.7,2.4,0.293,1.2,1.4,0.862,0.6,2.1,2.7,2.4,1.0,0.5,0.3,0.4,1.9,1.5,8.1,-1.4,16.6,0,0,304,193,344,166,233,223,189,373,292,269,385,212,257,93,304,324,329,151,242,283,245,223,230,207,230,374,258,238,34,5,"1629003,1610612755"
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,4.9,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,-1.0,4.2,0,0,554,501,575,1,539,530,498,548,500,404,500,528,532,528,346,539,515,332,213,313,506,150,520,549,547,332,526,238,34,5,"1629783,1610612763"
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,11.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.5,1.0,0.5,0.5,0.5,1.5,0.5,2.0,-2.0,8.7,0,0,554,532,540,294,431,474,449,515,500,404,500,528,532,528,346,403,400,242,213,313,140,150,320,452,500,420,425,238,34,5,"1627885,1610612751"
1630536,Sharife Cooper,Sharife,1610612737,ATL,20.0,11,6,5,0.545,3.2,0.3,1.3,0.214,0.1,0.5,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3,0.1,0.1,0.6,-2.6,1.4,0,0,470,451,472,259,566,554,546,559,466,470,481,528,532,528,545,553,567,480,441,534,506,345,571,546,561,462,580,238,34,5,"1630536,1610612737"
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,25,14,11,0.56,8.5,1.3,2.5,0.516,0.3,1.0,0.32,0.3,0.4,0.889,0.2,0.8,1.0,0.6,0.4,0.3,0.0,0.2,0.3,0.4,3.2,-1.5,5.8,1,0,401,355,405,239,480,438,471,110,407,404,309,467,490,52,508,515,515,430,454,451,506,434,554,467,457,382,492,171,34,5,"1630219,1610612737"
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.1,0.3,0.2,0.1,1.2,0.2,0.6,3.2,5.4,0,0,460,439,460,264,440,558,529,562,452,404,483,528,532,528,371,439,437,369,550,430,399,498,392,541,563,68,502,238,34,5,"203524,1610612737"
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,28.0,57,30,27,0.526,30.5,4.6,11.4,0.403,1.7,5.1,0.33,2.9,3.7,0.787,0.7,3.6,4.4,5.4,1.5,0.7,0.2,0.6,2.4,3.1,13.7,-0.9,28.2,7,1,157,140,144,277,91,125,101,412,107,95,292,59,53,227,247,131,165,36,114,208,385,91,99,65,106,328,97,68,18,5,"203915,1610612742"
